Model,Counts
"X400,D580Z,C460Z",185
HP PhotoSmart R607 (V01.00)+,116
WB700,559
FinePix S3300,14
GW520,12
FinePix S1800,228
EX-H20G,68
SGH-A737,31
KODAK EASYSHARE C143 Digital ,26
FinePix S1600,288
"u9000,S9000",11
EX-Z150,15
MI3,123
COOLPIX S570,185
FinePixS1Pro,50
SLT-A33,1547
hp PhotoSmart 43x series,161
E60,44
SAMSUNG SGH-D600,34
PENTAX OptioE20,153
FDI Service / UnKnown Model,39
PENTAX Optio W90,362
EX-Z85,174
DMC-ZR3,21
GT-I8190N,30
HTC 0PFH11,31
HTC Butterfly s,89
HTC_One_max,18
KODAK V610 DUAL LENS DIGITAL ,49
GT-I9001,216
HP PhotoSmart R717 (V01.00),108
Touch_Diamond,11
SGH-I717D,151
D5106,32
DMC-TS2,208
"NV100HD, VLUU NV100HD, LANDIA",15
COOLPIX L23,31
DMC-FS20,192
EX-100,30
EX-TR15,18
DMC-GM1,16
EK-GN120,236
DMC-LC20,264
DMC-FZ60,40
DMC-FX38,36
DMC-FX48,274
EX-Z5,21
7 Trophy,114
HTC Snap S521,42
MediaPad M1 8.0,11
Caplio G4,186
Canon IXY DIGITAL L4,44
GXR P10,84
SIGMA DP1,165
EX-S12,170
V3935 Digital Camera,12
Caplio G4 wide,67
DMC-TS3,224
Xoom,252
"FE300,X830",151
Digimax 401,64
U10i,125
DSC-S930,97
1.3 Megapixel,67
CX1,62
Canon DIGITAL IXUS 330,201
MD511Z3,19
PENTAX Optio M60,47
CaplioG3 modelM,131
DSC-HX60V,184
EX-F1,261
CX5,11
SGH-I337M,46
FinePix JX250,95
FinePix JX370,150
FinePix JX400,148
TG-850,150
A735,154
DC 120,20
KODAK Z812 IS ZOOM DIGITAL CA,45
MB525 73ac0022ffdc00000163af9,171
E-P5,118
E70,37
FinePix J100,16
KODAK Zi8 Pocket Video Camera,139
SCH-U820,150
SCH-U960,24
LT18i,15
COOLPIX S700,156
COOLPIX S70,34
DMC-FZ15,14
X-S1,522
Canon PowerShot G1,258
DiMAGE Z10,539
"C2,D230",104
Digimax 360,4093
DMC-ZS20,161
PHOTOfunSTUDIO 5.0 HD,24
S8300,50
EX-Z800,31
COOLPIX S7c,230
Canon PowerShot A450,21
iPhoneCZm,104
FinePix S8100fd,635
HP Photosmart E327,144
EX-Z9,44
DCR-HC90E,73
6136,26
"C180,D435",64
DMC-FH2,53
V8025,62
"KODAK EASYSHARE Sport Camera,",33
GW300,60
Motorola-XT502,150
FE240/X795,73
<Digimax V700 / Kenox V10 / D,461
HD2..`.0...N0.,15
HP PhotoSmart R727  (V01.00),87
"FE26,X21",34
CA100,161
HD2000,208
DCR-HC96E,151
"X500,D590Z,C470Z",20
DiMAGE 7Hi,325
DSC-RX1R,53
DSC-WX200,37
HP PhotoSmart C945 (V01.53),32
HP Photosmart E427,134
"u7010,S7010",51
DSC-TX9,43
FinePix SL300,35
DiMAGE E203,44
FinePix AV110,65
Canon PowerShot A420,385
Canon PowerShot S300,254
SGH-I727R,18
HTC Touch Cruise T4242,34
DSC-W360,106
PENTAX Optio 30,165
Caplio R2,51
KODAK DX4330 DIGITAL CAMERA,306
HTC_Dream,112
Finecam M410R,57
HP PhotoSmart R817  (V01.00),52
CG6,188
ViviCam 3105s,38
FinePix JV200,23
SP-820UZ,12
SP320,66
AGFA d-scan,11
HTC Sensation,107
YHDC5170../.jp,16
V903SH,88
DMC-FX55,238
COOLPIX L19,99
FinePix S2500HD,20
HP psc1310,16
GT-S5690,96
PENTAX Optio WG-2 GPS,155
Finecam SL400R,178
SC-D6550,31
Canon PowerShot A200,241
Finecam S5R,55
NIKON D1X,244
PDR-M4,151
DSLR-A390,67
DSC-HX200,65
KODAK EASYSHARE CX6230 ZOOM D,133
Canon PowerShot A1300,286
DMC-FX65,83
HDC-SD60,14
Canon HV10,22
FinePix J10,40
DMC-LC50,25
P7040,18
FinePix M603,53
EX-Z270,73
EX-ZS10,177
Xda_orbit_2,16
COOLPIX P510,797
DMC-FX150,134
V-LUX 20,372
V-LUX 40,153
SC-04E,407
HTC Velocity 4G,38
u-7050,127
GR-DX300,15
SGH-F480,12
HTC Wildfire S A510b,48
GT-I9305T,99
DSLR-A850,164
COOLPIX L820,176
COOLPIX S80,19
SM-G900FD,15
D6502,14
DSC-HX7V,363
SLT-A35,344
"NV20, VLUU NV20",40
PENTAX Optio 550,211
"u760,S760",39
FinePix F20,259
VOGU100,57
SPH-L720,265
FE250/X800,152
DSC-W230,553
PENTAX *ist D,43
Oggl,295
XT1034,150
COOLPIX L27,120
DSC-W85,118
KODAK EASYSHARE C713 ZOOM DIG,150
PENTAX Optio S40,46
KODAK EASYSHARE M580 DIGITAL ,15
FinePix S6000fd,120
DMC-LZ10,202
<KENOX S760  / Samsung S760>,216
DSC-HX400V,98
FC-S4,55
DMC-LX1,794
5730S-1,79
DMC-GF3,1037
SPCA536,18
Canon IXUS 300 HS,23
3MegaCam,19
Canon IXY DIGITAL 830 IS,109
Digital Q1,89
HTC_P3600,150
Konica Digital Camera KD-310Z,21
PG86100,30
COOLPIX S60,38
DSC-S80,71
LG-V909,150
SPH-A940,17
T-Mobile_LEO,152
T-Mobile_Rhodium,61
Canon MVX4i,99
COOLPIX P4,86
7050Y,50
ALCATEL ONE TOUCH 6040D,21
ALCATEL ONE TOUCH P320X,19
ONE TOUCH EVO8HD,21
6210 Navig,150
PENTAX Optio 33WR,67
MODEL_k70,13
EX-H30,34
Super Slim XS7,12
K600i,92
HD2,76
SM-N9006,30
C6602,384
X10,185
EX-Z370,178
E5100,39
FinePix4700 ZOOM,224
hp photosmart 733,150
HTC-A510a,150
SZ-31MR,306
EX-S2,31
HP Photosmart E317,161
HP Photosmart R960  (V01.00)+,14
"u750,S750",71
GT-I8000,152
T-Mobile Shadow,11
271,16
272,18
Canon IXY DIGITAL 55,32
Xda_diamond,60
QV-R51,164
X-E2,150
5MP Digital Camera,49
"SAMSUNG WB550, WB560 / VLUU W",891
DMC-FP1,95
DC E1050t,19
u15D,74
SP700,25
LG-P690,150
GT-P7510,205
DSC-S5000,24
Digimax A6,15
KODAK EASYSHARE M893 IS DIGIT,105
Xda_Stellar,12
COOLPIX S640,170
COOLPIX S51,734
DROID2 GLOBAL,58
FinePix F200EXR,356
E63,45
NIKON D3X,30
G-Shot G512,15
SL330,65
Digimax A50 / KENOX Q2,1997
DSC-T500,70
EX-ZR10,33
FinePix JZ300,45
SM-N910F,41
"FE46,X41,X42",163
SP600UZ,41
SAMSUNG-SGH-I747,326
FinePix F500EXR,171
FinePix F72EXR,15
<KENOX S860  / Samsung S860>,358
Liquid MT,12
"FE100,X710",64
DSC-S800,161
DSC-S980,158
DROID BIONIC,116
KODAK EASYSHARE M341 Digital ,13
PhotoPC 3100Z,91
DC C500,54
4MDSC,150
MX-1500,248
Finecam S5,53
"X300,D565Z,C450Z",246
K550i,551
NIKON D3300,46
HTC-8900,45
HDC-SD1,122
E-330,569
E-450,473
WB150 / WB150F / WB152 / WB15,108
Acer Liquid,52
my850V,65
SONY ERICSSON G900,122
SP-720UZ,164
DSC-W530,468
SHW-M250S,72
Digimax L60,46
SAMSUNG PL60 / VLUU PL60 / SA,19
C1904,20
N05C,16
E-PM2,178
Xda_Guide,60
DSC-W690,150
BlackBerry 8350i,16
ds6638,38
Digimax L70/Kenox X70,209
"VLUU L110, M110  / Samsung L1",1145
W995,96
COOLPIX S3200,68
Spca533,47
StylusTough-3000,82
StylusTough-6020,176
FinePix Z80,51
EX-ZR700,112
FinePix S4500,196
<Samsung D70 / D75 / S730 / S,459
SIGMA DP2,304
COOLPIX S6000,290
COOLPIX S6100,81
V600i,50
C460ZdelSol,152
HP PhotoSmart C850 (V07.27),13
Canon EOS 650D,24
X20,265
X-Pro1,368
COOLPIX L24,152
EK-GC110,151
AE22X,15
FinePix S2980,62
FinePix SL260,13
X-M1,76
HDR-XR500V,57
CX2,39
HTC-P4350,58
FinePix S4200,64
MOTORAZRV9,158
FinePix2600Zoom,170
"u830,S830",143
S 4200,86
XT1056,16
XT1060,53
306SH,19
W-ZERO3,89
KC910,347
MB525 0caa0002ffd80000016099c,23
KODAK EASYSHARE M873 ZOOM DIG,20
6234,67
"u7040,S7040",29
GT-S8530,152
FinePix HS20EXR,253
PENTAX Optio L20,46
Touch_Pro,109
LG-F320S,84
HDR-AS15,150
DiMAGE 5,150
GZ-HM445,29
HUAWEI U9508,130
Ideos,11
GT-I8150,150
SAMSUNG I8510,83
Blackberry BlackBerry 10 Dev ,75
SGH-E260,112
HUAWEI P7-L00,132
SC-02E,79
COOLPIX S2500,34
GT-P3100,105
J108i,15
HDR-HC9E,150
S88,187
LG-P940.,21
LG-E900,14
F-12C,30
DiMAGE E40,32
COOLPIX AW120,150
M865,32
HP PhotoSmart C850 (V05.42),39
COOLPIX L25,32
GT-S5660,129
SGH-F480i,20
NIKON D5200,27
PENTAX Optio A20,18
HMX-U10,11
PENTAX Optio 60,98
Digital Revio KD-100,31
COOLPIX P310,488
Canon PowerShot SX260 HS,11
EX-M1,1426
DMC-FS45,52
CONTAX U4R,34
KODAK LS633 ZOOM DIGITAL CAME,49
DMC-FH1,140
GT-S8000H,29
DCR-PC330E,65
HDR-CX520E,17
S500,12
Canon HG20,133
COOLPIX L320,146
HDR-SR1,183
GT-N5100,150
DSC-W630,17
DMC-G5,163
XT303,25
Canon IXY DIGITAL 1000,20
HDR-PJ760VE,35
C6802,771
C500,131
AL730,144
"SAMSUNG ES55,ES57 / VLUU ES55",126
SM-T310,36
Canon DIGITAL IXUS WIRELESS,160
DCR-SR90E,300
HTC Desire 600 dual sim,15
HTC Desire V,13
Sensation,12
5310 XpressMusic,23
GT-I9190,30
HP PhotoSmart C812 (V09.33),34
v1615,13
LEICA X VARIO (Typ 107),45
PENTAX Optio SVi,19
5320,150
626Z3,28
HDC-HS200,161
NIKON 1 V1,22
DMC-LC1,120
935SH,19
C-5000Z,127
PENTAX Optio LS1100,52
MAXXUM 7D,103
Lumia 525,150
EX-Z16,44
EVO,151
KODAK EASYSHARE CX7220 ZOOM D,13
S700i,129
DiMAGE F200,101
SV-AS10,1725
FinePix S5100,94
E700,61
C725UZ,18
Sidekick(R) 3,148
TM150,512
E-10,34
W550i,111
W600i,166
DCR-TRV22,17
DMC-FZ4,55
"C4100Z,C4000Z",256
3MP-9F6V,12
Digimax A403 / Kenox D403,2634
PENTAX *ist DS2,52
<Digimax S800 / Kenox S800>,564
J4,13
Digimax 420,2301
K310i,75
SONY ERICSSON P900,218
PENTAX Optio SV,27
SONY ERICSSON p910i,85
FinePix30i,58
"C830L,D340R",12
DiMAGE A1,37
hp 635 Digital Camera,11
D750i,165
DSC-W15,27
PENTAX Optio A10,35
"C860L,D360L",40
"FE110,X705",25
SQ,56
DC C530,15
Polaroid i532,14
Photosmart M415,28
DiMAGE X21,12
Digimax V4,18
DSC-F88,65
Canon DIGITAL IXUS IIs,15
FinePix A310,87
DiMAGE E223,14
"C920Z,D450Z",20
<Digimax S600 / Kenox S600 / ,2445
FinePix 3800,49
Canon PowerShot A10,202
FinePix E510,79
FinePix2800ZOOM,50
FinePixA101,28
QV-3000EX,802
"C100,D370",133
Caplio R4,187
Caplio GX,25
Digimax 430 / Kenox D430,216
"C960Z,D460Z",11
FE180/X745,56
C-1,14
FinePix F401,55
Digital Camera,20
"uD800,S800",12
FinePix E900,45
Canon PowerShot Pro90 IS,35
FinePix1300,85
C6,25
KODAK EASYSHARE DX3215 Zoom D,11
FinePix A405,15
"VLUU NV 7, NV 7",80
IR-500,218
DC C60,16
"<Digimax i5, Samsung #1>",249
FinePix2650,48
FinePix A205,137
W31S,33
C2500L,58
Canon HV20,73
DiMAGE Z5,82
5MP-9Q3,19
C3040Z,67
FinePix F450,20
COOLPIX L10,285
Digimax 202,28
FinePix40i,69
W21S,21
FinePix S5200,356
Z800,26
PV-GS120,33
MAXXUM 5D,108
FinePix S3Pro,60
DIGILUX 2,128
DiMAGE Z20,63
FinePix A500,103
FinePix A600,71
FinePix F420,12
DC C520,12
FinePix S20Pro,12
PENTAX Optio S55,52
EX-S20,19
S3,15
CLIE,12
SONY ERICSSON p910a,33
FinePix A610,65
EX-S3,26
"FE-120,X-700",13
"C55Z,C5500Z",24
DMC-LC70,14
DV3300,11
DCR-PC105E,15
Polaroid PDC3050,12
DSC-P12,15
FinePix Z5fd,45
DMC-LC5,345
FinePixA204,18
FinePix6900ZOOM,19
Digimax A40 / KENOX Q1,26
904SH,51
FinePix F610,49
ND-5020 Digital Camera,13
DMC-F7,13
"FE115,X715",42
FinePix A400,13
VQ2103,12
S710a,25
DiMAGE E500,53
FinePix A700,24
Finecam-L3v,37
GC-QX5,90
DiMAGE S304,13
COOLPIX S50,2257
FinePix S9000,23
Caplio GX8,69
L-500V,14
C21,11
Canon IXY DIGITAL 450,12
910SH,58
"FE170,X760",51
EX-P505,160
Canon PowerShot SD30,11
FinePix V10,29
DMC-LS1,33
PENTAX Optio 450,20
DSC-S500,95
FinePix F440,26
SO902i,88
Digimax 201,42
SO903iTV,13
Digimax V3,763
DMC-LC80,14
PDR-3300,20
FC-S3,16
"< Digimax U-CA 5, Kenox U-CA ",164
"FE160,X735",15
PENTAX Optio T30,12
FinePix F410,29
W44S,22
MX-2700,11
Canon PowerShot A100,19
CR8530,36
FinePix1400Zoom,18
C640,21
Sidekick3,40
W300i,75
"FE-130,X-720",294
Digimax 301,12
DMC-LZ6,43
E4800,74
K790a,508
FinePixA201,11
E-1,486
ViviCam 6300,211
"FE150,X730",11
"NV15, VLUU NV15",28
CONTAX i4R,299
K618i,27
Sidekick LX,105
DCR-PC100,18
FinePix A820,57
FinePix A800,57
N905i,15
"<Digimax i6 PMP, Samsung #11 ",393
FinePix A920,11
Digimax A55W / Kenox Q25 WIDE,1786
FinePix A607,146
<Digimax S700 / Kenox S700 / ,917
S2 Film Scanner,19
FinePix F47fd,47
FinePix S9100,49
CONTAX Tvs Digital,45
KU990,191
W200i,95
FinePix A510,50
<Digimax S830 / Kenox S830>,599
COOLPIX L15,21
Z1010,34
DMC-LS75,35
FinePix A805,27
K750c,110
EX-S1,48
PENTAX Optio E10,16
K320i,30
W53S,13
Digimax A503 / Kenox D503,3496
E53+,13
Digilux1,79
DMC-LS70,60
BlackBerry 8130,15
Caplio R5,65
HP Photosmart R740,11
Canon MV730i,11
LM10-X3,24
PENTAX Optio L40,35
<Digimax S1000 / Kenox S1000>,715
DMC-LS60,26
FE200,21
K530i,147
FinePix A360,25
"u725SW,S725SW",105
VLUU L83T/ Samsung L83T,28
MVC-CD500,14
ALPHA-7 DIGITAL,40
HP PhotoSmart R927  (V01.00)d,45
<VLUU L830  / Samsung L830>,11
DCR-TRV38,14
P905i,33
705SH,22
<Digimax V800 / Kenox V20 / D,367
KE990,25
W810c,21
PENTAX Optio T10,16
"<Samsung NV3, Samsung VLUU NV",1500
PENTAX Optio A40,55
Digimax V5 / Kenox V5,55
PENTAX Optio S30,17
CE6430,13
GC-QX3,915
"<Samsung i85, Samsung VLUU i8",266
digilux 4.3,22
Samsung S85,11
Digimax L85,25
Digimax A503 / Kenox D50,18
KF750,36
Digimax V6 / Kenox V6,47
BlackBerry 8100,33
COOLPIX S600,62
SO905iCS,417
DMC-L1,696
MAVICAmNIAJ4,12
R-D1s,156
<Digimax S1030 / Kenox S1030>,556
KODAK EASYSHARE V1273 DIGITAL,23
"FE330,X845,C550",18
KODAK EASYSHARE Z8612 IS Digi,100
FinePix F601,124
"FE310,X840,C530",35
Caplio R3,92
W660i,23
Touch Diamond P3700,13
ViviCam 6320,11
Sidekick 3,123
QV-2300UX,363
COOLPIX S52,139
FinePix F650,24
KODAK EASYSHARE M1093 IS DIGI,27
PENTAX Optio M10,27
"<Samsung L74, Samsung VLUU L7",227
1-126-293-00,16
C740i,11
C40,16
Canon DC10,43
SO903i,89
C-LUX 3,86
HP PhotoSmart R818  (V01.00),33
EX-Z300,110
S21HT,21
HTC-P4600,14
ViviCam 3765,711
GZ_HD3,21
KODAK EASYSHARE V1073 DIGITAL,118
7M CCD CAMERA,2424
i737,25
"<Samsung i8, Samsung VLUU i8>",452
"VLUU L100, M100  / Samsung L1",2328
Canon PowerShot A30,23
QV-2100,62
Sidekick LX 2009,11
QV-2900UX,375
KODAK EasyShare Z980 Digital ,23
E-30,260
KF-350,12
Canon IXY DIGITAL 200,31
i834,53
SAMSUNG WB1000 / VLUU WB1000 ,295
W380i,18
FinePix J20,50
KU990R,11
FinePix1500,29
DMC-FX36,193
HTC Touch Pro2 T7373,137
COOLPIX S620,31
EX-Z29,14
"FE3010,X895",17
HTC_Touch_Pro,14
KODAK EASYSHARE M380 DIGITAL ,40
EX-Z20,29
SAMSUNG ST550 / VLUU ST550 / ,43
T7380,880
SAMSUNG ST1000 / VLUU ST1000 ,150
u1000/S1000,63
VLUU L210  / Samsung L210,12
R9 - Digital Back DMR,143
KODAK EASYSHARE C190 DIGITAL ,15
Digimax 370 / Kenox D370,64
<Digimax L80 / Kenox X80>,61
HDR-XR520V,27
<Digimax V700 / Kenox V10>,27
"<Digimax i50 MP3, Samsung #1 ",37
PENTAX X70,155
KODAK EASYSHARE Z1485 IS DIGI,12
HTC-ST7377,30
Vivicam 8400,22
SAMSUNG ST10 / VLUU ST10 / SA,26
SAMSUNG ST1000 / SAMSUNG ST11,30
COOLPIX L20,285
FinePix S602,49
Finecam S3R,23
COOLPIX S225,14
SAMSUNG ES60 / VLUU ES60 / SA,22
QV-2400UX,22
DMC-FP8,15
EX-G1,128
COOLPIX S8000,2252
SAMSUNG ES15 / VLUU ES15 / SA,23
FinePix S200EXR,101
DMC-TZ65,12
GV-10,26
EX-Z35,95
SAMSUNG ST500 / SAMSUNG ST510,151
L-410,73
DSC-W370,17
Fujifilm A220 A230,23
NV-GS15,1453
DSC-W330,302
FinePix4500,37
"SAMSUNG ES70, ES71 / VLUU ES7",42
HDR-XR200VE,12
DSLR-A290,95
SGH-I897,65
HDR-SR11,36
SGH-T959,15
FinePix AX280,16
KODAK EasyShare Z981 Digital ,249
PDR-T10,128
"SAMSUNG ES65, ES67 / VLUU ES6",173
SPH-D700,152
X5,25
SAMSUNG WB650 / VLUU WB650 / ,11
GS290,14
SCH-I500,13
CONTAX N DIGITAL,40
KODAK EASYSHARE M550 Digital ,22
BlackBerry 9100,11
EX-S5,75
SIGMA DP1S,13
HD7,50
SIGMA SD14,111
DROID2 GLOBAL 020c0021ffd8000,13
"FE350WIDE,X865",22
DMC-FH22,12
PENTAX Optio RZ10,14
"SAMSUNG ES25, ES27 / VLUU ES2",18
iPad 2,122
KODAK EASYSHARE C183 Digital ,95
DMC-ZS6,21
DROIDX 5cc80001ffd80000016057,22
NX100,25
SAMSUNG PL100 / SAMSUNG TL205,16
T300,31
SAMSUNG ST550 / SAMSUNG ST560,37
E15i,11
HDC-1491E,13
DROID X2,28
FinePix AV100,15
SIGMA SD1,19
SCH-I510,299
"SAMSUNG PL120,PL121 / VLUU PL",20
SGH-T959V,20
LG-C310,85
PV 100,12
uTough-8010,11
COOLPIX S4100,15
NIKON D2Hs,237
PENTAX Optio V20,19
ME860,109
DMC-FZ48,69
PlayStation(R)Vita,636
DMC-FS35,44
COOLPIX S6200,49
LG-C305,91
GT-I5500B,36
PENTAX Optio Z10,50
X500,29
HTC Touch Diamond P3600,13
COOLPIX S8200,67
FinePix S3280,16
Nintendo 3DS,546
DROID2,15
SK17i,31
SGH-I917,35
LG-C100,86
LG-S365,15
FinePix XP20,37
p999bn,12
R-D1x,46
MT11a,11
SIGMA SD1 Merrill,27
LG-C300,71
GX-300,68
SAMSUNG WB850F/WB855F,20
COOLPIX S6300,16
IS12S,11
SIGMA DP2S,248
GT-I8160,212
DROID2 31fc0001fff80000015d67,38
GU-230,24
WT19i,16
GB-230,28
COOLPIX L810,392
NX210,51
ST66 / ST68,16
T375,180
DMC-FH4,13
MB886,93
SIGMA DP2 Merrill,371
SGH-I747M,43
SIGMA SD15,34
DROIDX 351c0001fff80000015d94,14
PENTAX Optio VS20,23
Hitachi HBC161E,57
LG-A250,39
EX-ZS150,36
GZ-HM300,51
A1455,14
HDR-CX160,47
VLUU L110  / Samsung L110,890
XT897,13
LG-A200,72
AtrixHD,23
LG-A230,18
HD2..X....}.,89
COOLPIX L26,58
SAMSUNG ES80/SAMSUNG ES81,13
MB612,49
ES90/ ES91,12
SPH-L900,86
DROID RAZR HD,174
DCR-SR85,22
DMC-ZS19,22
SGH-T989D,12
FinePix S4300,99
FinePix AX500,16
T385,44
XT907,44
GT-S5839i,21
iPad 2G,14
GT-S5830M,19
HTCONE,17
HDC-1296E,11
SAMSUNG WB100/ SAMSUNG WB101,12
FinePix F600EXR,73
WB2000,16
HDR-CX730E,11
ST200 / ST200F / ST201 / ST20,11
SGH-M919,86
EX2F,41
HTC 802d,32
Canon EOS 6D,31
DMC-S2,17
DMC-LZ20,17
Canon EOS REBEL T4i,19
SAMSUNG PL51 / VLUU PL51 / SA,19
Canon EOS M,19
DMC-FT5,15
HD3,72
X700,13
G700 SE,17
"VR330,D730",12
QMobile A8 camera,24
Unknown iPod,16
DMC-TS20,31
GC-X1,47
WB100/ WB101,25
Primo-X2,19
WB30F/WB31F/WB32F,21
Canon XA10,11
XZ-10,14
LT28i,16
SCH-I415,94
